ROI,Position_um,Intensity
7,2533.33,200.1413

7,2534.00,199.4196

7,2534.67,199.2382

7,2535.33,199.256

7,2536.00,199.1836

7,2536.67,199.7733

7,2537.33,199.9204

7,2538.00,200.6129

7,2538.67,200.8889

7,2539.33,201.2133

7,2540.00,201.5364

7,2540.67,201.2289

7,2541.33,200.7262

7,2542.00,200.3889

7,2542.67,200.9587

7,2543.33,201.0738

7,2544.00,200.8987

7,2544.67,200.7142

7,2545.33,201.0489

7,2546.00,201.8493

7,2546.67,201.692

7,2547.33,201.2778

7,2548.00,202.2413

7,2548.67,202.7684

7,2549.33,202.3804

7,2550.00,202.6151

7,2550.67,202.2698

7,2551.33,200.944

7,2552.00,200.6444

7,2552.67,201.0218

7,2553.33,200.1516

7,2554.00,200.5489

7,2554.67,200.8467

7,2555.33,201.1431

7,2556.00,201.168

7,2556.67,201.728

7,2557.33,202.4813

7,2558.00,203.124

7,2558.67,203.6164

7,2559.33,203.4916

7,2560.00,202.8293

7,2560.67,201.9182

7,2561.33,201.3178

7,2562.00,200.7018

7,2562.67,200.1022

7,2563.33,199.6884

7,2564.00,199.536

7,2564.67,199.8889

7,2565.33,200.1058

7,2566.00,200.1907

7,2566.67,200.3351

7,2567.33,200.0729

7,2568.00,198.8427

7,2568.67,197.932

7,2569.33,197.1147

7,2570.00,196.3804

7,2570.67,195.8338

7,2571.33,195.6849

7,2572.00,195.956

7,2572.67,196.5022

7,2573.33,196.3533

7,2574.00,196.7662

7,2574.67,196.6991

7,2575.33,195.8404

7,2576.00,195.5222

7,2576.67,195.5262

7,2577.33,195.7409

7,2578.00,195.3413

7,2578.67,195.1329

7,2579.33,195.0893

7,2580.00,195.0187

7,2580.67,194.6964

7,2581.33,194.5164

7,2582.00,194.9062

7,2582.67,195.4773

7,2583.33,196.7924

7,2584.00,196.5489

7,2584.67,195.8996

7,2585.33,195.3627

7,2586.00,195.2982

7,2586.67,195.6333

7,2587.33,194.7413

7,2588.00,193.7138

7,2588.67,193.9178

7,2589.33,194.616

7,2590.00,194.2796

7,2590.67,193.3058

7,2591.33,192.4502

7,2592.00,191.8533

7,2592.67,191.5089

7,2593.33,191.3236

7,2594.00,191.8133

7,2594.67,192.5258

7,2595.33,192.696

7,2596.00,192.7244

7,2596.67,192.076

7,2597.33,190.7289

7,2598.00,188.5693

7,2598.67,187.4333

7,2599.33,186.6836

7,2600.00,186.7124

7,2600.67,186.488

7,2601.33,186.3062

7,2602.00,186.8173

7,2602.67,187.7489

7,2603.33,187.8818

7,2604.00,187.4969

7,2604.67,187.5978

7,2605.33,188.0227

7,2606.00,188.2689

7,2606.67,188.4258

7,2607.33,188.5093

7,2608.00,188.6791

7,2608.67,188

7,2609.33,187.2653

7,2610.00,186.768

7,2610.67,186.4169

7,2611.33,187.7849

7,2612.00,187.8613

7,2612.67,187.2062

7,2613.33,186.9196

7,2614.00,186.7178

7,2614.67,186.2329

7,2615.33,186.472

7,2616.00,186.8987

7,2616.67,187.1818

7,2617.33,187.5609

7,2618.00,188.6711

7,2618.67,189.8249

7,2619.33,189.9036

7,2620.00,189.9844

7,2620.67,189.9333

7,2621.33,190.5231

7,2622.00,191.2756

7,2622.67,191.0618

7,2623.33,190.8404

7,2624.00,191.2089

7,2624.67,191.5289

7,2625.33,191.652

7,2626.00,191.8169

7,2626.67,192.596

7,2627.33,192.6182

7,2628.00,192.4698

7,2628.67,192.2693

7,2629.33,192.672

7,2630.00,193.7716

7,2630.67,194.104

7,2631.33,194.0618

7,2632.00,194.524

7,2632.67,195.5009

7,2633.33,195.9182

7,2634.00,195.6484

7,2634.67,195.8009

7,2635.33,195.7587

7,2636.00,195.2338

7,2636.67,195.5987

7,2637.33,196.6773

7,2638.00,197.216

7,2638.67,197.3267

7,2639.33,197.2591

7,2640.00,197.1964

7,2640.67,196.9778

7,2641.33,197.608

7,2642.00,198.2804

7,2642.67,198.364

7,2643.33,198.5609

7,2644.00,198.7276

7,2644.67,199.5116

7,2645.33,200.2582

7,2646.00,200.5311

7,2646.67,201.0356

7,2647.33,201.4964

7,2648.00,201.9751

7,2648.67,201.7231

7,2649.33,201.3444

7,2650.00,201.9596

7,2650.67,202.3658

7,2651.33,202.7373

7,2652.00,203.0569

7,2652.67,203.4342

7,2653.33,203.588

7,2654.00,203.9982

7,2654.67,203.7058

7,2655.33,203.1364

7,2656.00,202.3653

7,2656.67,201.9898

7,2657.33,202.128

7,2658.00,202.2147

7,2658.67,202.4209

7,2659.33,202.8938

7,2660.00,203.64

7,2660.67,204.5702

7,2661.33,205.0942

7,2662.00,205.2747

7,2662.67,205.144

7,2663.33,205.5111

7,2664.00,205.7453

7,2664.67,205.9431

7,2665.33,205.52

7,2666.00,205.2013

7,2666.67,205.5227

7,2667.33,205.7724

7,2668.00,205.8547

7,2668.67,205.5178

7,2669.33,205.7347

7,2670.00,205.9973

7,2670.67,206.0947

7,2671.33,206.4716

7,2672.00,206.6298

7,2672.67,206.5396

7,2673.33,206.64

7,2674.00,205.5293

7,2674.67,204.6653

7,2675.33,204.2253

7,2676.00,204.5853

7,2676.67,204.7044

7,2677.33,204.6773

7,2678.00,204.4289

7,2678.67,204.572

7,2679.33,205.0769

7,2680.00,204.6276

7,2680.67,203.956

7,2681.33,203.876

7,2682.00,204.1636

7,2682.67,204.664

7,2683.33,204.3698

7,2684.00,204.1911

7,2684.67,204.3569

7,2685.33,205.1018

7,2686.00,205.3338

7,2686.67,204.9591

7,2687.33,204.6569

7,2688.00,204.0164

7,2688.67,203.8147

7,2689.33,204.5

7,2690.00,205.344

7,2690.67,206.2893

7,2691.33,206.972

7,2692.00,207.2898

7,2692.67,207.7702

7,2693.33,208.1058

7,2694.00,207.9267

7,2694.67,208.0849

7,2695.33,207.7982

7,2696.00,207.7827

7,2696.67,207.9751

7,2697.33,208.104

7,2698.00,208.2613

7,2698.67,207.6853

7,2699.33,207.5493

7,2700.00,207.5142

7,2700.67,207.4764

7,2701.33,206.7444

7,2702.00,206.0156

7,2702.67,205.6449

7,2703.33,205.6853

7,2704.00,203.9236

7,2704.67,201.9978

7,2705.33,202.4102

7,2706.00,203.3689

7,2706.67,203.652

7,2707.33,203.0444

7,2708.00,202.0973

7,2708.67,200.9844

7,2709.33,199.9404

7,2710.00,198.5413

7,2710.67,197.0889

7,2711.33,195.9067

7,2712.00,195.7196

7,2712.67,195.5387

7,2713.33,195.6551

7,2714.00,194.7151

7,2714.67,193.8324

7,2715.33,192.1147

7,2716.00,191.54

7,2716.67,192.0089

7,2717.33,191.6084

7,2718.00,190.9258

7,2718.67,190.5591

7,2719.33,191.684

7,2720.00,192.4804

7,2720.67,193.3373

7,2721.33,194.8391

7,2722.00,195.8036

7,2722.67,196.1684

7,2723.33,196.0982

7,2724.00,196.9404

7,2724.67,197.6787

7,2725.33,198.0884

7,2726.00,198.14

7,2726.67,198.0462

7,2727.33,198.6996

7,2728.00,198.5316

7,2728.67,198.7867

7,2729.33,199.5747

7,2730.00,200.6102

7,2730.67,201.5751

7,2731.33,201.9489

7,2732.00,201.3733

7,2732.67,201.2493

7,2733.33,201.2213

7,2734.00,201.64

7,2734.67,201.6858

7,2735.33,201.688

7,2736.00,201.8613

7,2736.67,201.8818

7,2737.33,202.0622

7,2738.00,201.8151

7,2738.67,201.3089

7,2739.33,200.7751

7,2740.00,200.4187

7,2740.67,200.2489

7,2741.33,200.1791

7,2742.00,200.1658

7,2742.67,200.1444

7,2743.33,201.2169

7,2744.00,202.3284

7,2744.67,202.44

7,2745.33,202.4822

7,2746.00,202.3956

7,2746.67,201.6178

7,2747.33,201.3924

7,2748.00,200.9173

7,2748.67,200.6742

7,2749.33,199.9076

7,2750.00,199.7382

7,2750.67,199.9671

7,2751.33,199.7596

7,2752.00,199.1191

7,2752.67,198.8916

7,2753.33,198.5636

7,2754.00,198.1044

7,2754.67,197.784

7,2755.33,197.344

7,2756.00,197.4578

7,2756.67,196.9724

7,2757.33,196.544

7,2758.00,195.5147

7,2758.67,195.4716

7,2759.33,195.4409

7,2760.00,194.7351

7,2760.67,194.5031

7,2761.33,194.5004

7,2762.00,194.8773

7,2762.67,195.0649

7,2763.33,195.4773

7,2764.00,195.9267

7,2764.67,195.6267

7,2765.33,195.5058

7,2766.00,196.1356

7,2766.67,196.4342

7,2767.33,196.5093

7,2768.00,196.0142

7,2768.67,195.7711

7,2769.33,195.836

7,2770.00,195.3871

7,2770.67,195.1462

7,2771.33,195.1547

7,2772.00,195.612

7,2772.67,194.9671

7,2773.33,193.9907

7,2774.00,193.6147

7,2774.67,193.7711

7,2775.33,194.1924

7,2776.00,194.0116

7,2776.67,193.3004

7,2777.33,192.9071

7,2778.00,193.1511

7,2778.67,192.7564

7,2779.33,192.0391

7,2780.00,192.1351

7,2780.67,192.776

7,2781.33,193.3013

7,2782.00,193.3382

7,2782.67,193.8049

7,2783.33,194.4924

7,2784.00,195.016

7,2784.67,195.7724

7,2785.33,196.068

7,2786.00,196.2453

7,2786.67,196.9902

7,2787.33,198.8796

7,2788.00,200.724

7,2788.67,201.1933

7,2789.33,202.1493

7,2790.00,202.5253

7,2790.67,202.22

7,2791.33,202.2893

7,2792.00,202.1547

7,2792.67,201.876

7,2793.33,202.1289

7,2794.00,202.8729

7,2794.67,203.7853

7,2795.33,204.1107

7,2796.00,204.0227

7,2796.67,203.3907

7,2797.33,203.7182

7,2798.00,204.8027

7,2798.67,205.3111

7,2799.33,204.8982

7,2800.00,204.2244

7,2800.67,203.9004

7,2801.33,203.7373

7,2802.00,203.7404

7,2802.67,203.5902

7,2803.33,203.1547

7,2804.00,203.2049

7,2804.67,203.4956

7,2805.33,203.3836

7,2806.00,202.9782

7,2806.67,202.7911

7,2807.33,202.816

7,2808.00,203.0373

7,2808.67,202.9969

7,2809.33,202.6987

7,2810.00,202.2844

7,2810.67,202.1573

7,2811.33,202.6138

7,2812.00,203.1622

7,2812.67,203.4084

7,2813.33,203.3791

7,2814.00,203.1924

7,2814.67,202.6862

7,2815.33,202.5751

7,2816.00,202.9818

7,2816.67,202.9893

7,2817.33,202.5053

7,2818.00,202.2947

7,2818.67,202.1178

7,2819.33,201.8538

7,2820.00,201.1596

7,2820.67,200.7298

7,2821.33,201.104

7,2822.00,201.6733

7,2822.67,202.2271

7,2823.33,202.5596

7,2824.00,202.7298

7,2824.67,203.4747

7,2825.33,204.0467

7,2826.00,204.6044

7,2826.67,205.0907

7,2827.33,205.6084

7,2828.00,206.6027

7,2828.67,206.9409

7,2829.33,206.5182

7,2830.00,206.5329

7,2830.67,206.868

7,2831.33,206.7836

7,2832.00,206.3818

7,2832.67,205.7947

7,2833.33,205.2942

7,2834.00,204.368

7,2834.67,203.7582

7,2835.33,203.7089

7,2836.00,204.1156

7,2836.67,204.1693

7,2837.33,204.8756

7,2838.00,205.2111

7,2838.67,205.5467

7,2839.33,205.6249

7,2840.00,205.4604

7,2840.67,205.3351

7,2841.33,204.8271

7,2842.00,204.6107

7,2842.67,204.4676

7,2843.33,204.016

7,2844.00,203.9871

7,2844.67,203.4804

7,2845.33,203.1902

7,2846.00,202.7022

7,2846.67,202.7533

7,2847.33,202.772

7,2848.00,202.8596

7,2848.67,203.2342

7,2849.33,203.0982

7,2850.00,202.8062

7,2850.67,202.8262

7,2851.33,203.2916

7,2852.00,203.2787

7,2852.67,202.8196

7,2853.33,203.1547

7,2854.00,204.2622

7,2854.67,205.3262

7,2855.33,206.0302

7,2856.00,206.3187

7,2856.67,206.3573

7,2857.33,206.3862

7,2858.00,205.8111

7,2858.67,205.1618

7,2859.33,204.4707

7,2860.00,204.2267

7,2860.67,203.9391

7,2861.33,203.0422

7,2862.00,202.264

7,2862.67,202.608

7,2863.33,202.6369

7,2864.00,202.5036

7,2864.67,202.1316

7,2865.33,201.7044

7,2866.00,201.4124

7,2866.67,201.3991

7,2867.33,201.204

7,2868.00,200.8493

7,2868.67,200.7618

7,2869.33,200.5524

7,2870.00,200.9969

7,2870.67,200.5391

7,2871.33,199.5858

7,2872.00,199.2271

7,2872.67,199.556

7,2873.33,200.2653

7,2874.00,201.0342

7,2874.67,200.7413

7,2875.33,200.8338

7,2876.00,201.2089

7,2876.67,202.2329

7,2877.33,202.2676

7,2878.00,202.1911

7,2878.67,201.3591

7,2879.33,200.6227

7,2880.00,200.8333

7,2880.67,201.0956

7,2881.33,201.164

7,2882.00,201.4147

7,2882.67,201.7964

7,2883.33,201.6893

7,2884.00,201.8951

7,2884.67,201.5884

7,2885.33,200.676

7,2886.00,200.2373

7,2886.67,199.8476

7,2887.33,198.7396

7,2888.00,197.8493

7,2888.67,197.7027

7,2889.33,197.2071

7,2890.00,197.0178

7,2890.67,197.5942

7,2891.33,197.5747

7,2892.00,197.8324

7,2892.67,198.9707

7,2893.33,199.7382

7,2894.00,199.9631

7,2894.67,200.1844

7,2895.33,200.512

7,2896.00,200.5084

7,2896.67,200.5902

7,2897.33,200.4991

7,2898.00,200.2902

7,2898.67,200.4822

7,2899.33,200.2658

7,2900.00,200.6302

7,2900.67,201.3764

7,2901.33,201.3422

7,2902.00,200.5427

7,2902.67,200.2116

7,2903.33,200.9102

7,2904.00,201.6222

7,2904.67,201.4876

7,2905.33,200.5564

7,2906.00,200.8729

7,2906.67,201.4667

7,2907.33,201.5373

7,2908.00,200.9933

7,2908.67,200.8298

7,2909.33,200.6396

7,2910.00,200.3924

7,2910.67,200.9364

7,2911.33,201.2569

7,2912.00,201.4302

7,2912.67,201.4502

7,2913.33,201.9431

7,2914.00,202.4369

7,2914.67,202.4902

7,2915.33,202.772

7,2916.00,203.0129

7,2916.67,203.4529

7,2917.33,203.7471

7,2918.00,204.1213

7,2918.67,204.0396

7,2919.33,203.488

7,2920.00,202.4662

7,2920.67,201.7036

7,2921.33,202.368

7,2922.00,203.1084

7,2922.67,203.324

7,2923.33,203.2409

7,2924.00,203.9618

7,2924.67,204.252

7,2925.33,204.5147

7,2926.00,204.6756

7,2926.67,205.0862

7,2927.33,204.7027

7,2928.00,204.1138

7,2928.67,203.6044

7,2929.33,203.3862

7,2930.00,202.9773

7,2930.67,202.7253

7,2931.33,202.1293

7,2932.00,201.6782

7,2932.67,202.1276

7,2933.33,202.9778

7,2934.00,203.3076

7,2934.67,203.7609

7,2935.33,203.6587

7,2936.00,203.568

7,2936.67,203.2711

7,2937.33,203.5364

7,2938.00,203.4467

7,2938.67,203.5889

7,2939.33,203.8493

7,2940.00,203.952

7,2940.67,203.888

7,2941.33,203.0818

7,2942.00,202.7218

7,2942.67,202.2853

7,2943.33,202.2173

7,2944.00,202.3342

7,2944.67,202.5271

7,2945.33,203.2156

7,2946.00,203.4889

7,2946.67,203.2524

7,2947.33,202.8489

7,2948.00,202.8218

7,2948.67,203.5498

7,2949.33,204.0836

7,2950.00,204.5991

7,2950.67,204.8382

7,2951.33,204.9858

7,2952.00,204.9178

7,2952.67,203.8507

7,2953.33,203.3711

7,2954.00,203.0213

7,2954.67,202.4862

7,2955.33,202.7338

7,2956.00,203.344

7,2956.67,203.3462

7,2957.33,202.804

7,2958.00,203.1276

7,2958.67,203.884

7,2959.33,204.6756

7,2960.00,205.044

7,2960.67,205.376

7,2961.33,205.9453

7,2962.00,205.7498

7,2962.67,205.8409

7,2963.33,205.5716

7,2964.00,205.2858

7,2964.67,205.1782

7,2965.33,205.2844

7,2966.00,205.4187

7,2966.67,205.4587

7,2967.33,205.3093

7,2968.00,205.2644

7,2968.67,205.2716

7,2969.33,205.3489

7,2970.00,206.8738

7,2970.67,207.8511

7,2971.33,207.8738

7,2972.00,207.7991

7,2972.67,206.9387

7,2973.33,206.9876

7,2974.00,206.9173

7,2974.67,206.3111

7,2975.33,205.856

7,2976.00,205.8911

7,2976.67,205.6542

7,2977.33,205.6569

7,2978.00,205.4942

7,2978.67,204.9644

7,2979.33,205.4716

7,2980.00,205.5187

7,2980.67,205.2089

7,2981.33,204.476

7,2982.00,204.2258

7,2982.67,204.532

7,2983.33,204.8733

7,2984.00,204.7982

7,2984.67,205.3102

7,2985.33,205.2618

7,2986.00,205.5622

7,2986.67,206.3489

7,2987.33,206.9942

7,2988.00,206.9493

7,2988.67,206.2604

7,2989.33,205.1302

7,2990.00,205.2733

7,2990.67,205.4013

7,2991.33,204.9644

7,2992.00,204.8564

7,2992.67,204.5129

7,2993.33,204.2836

7,2994.00,203.156

7,2994.67,203.0222

7,2995.33,203.1573

7,2996.00,202.64

7,2996.67,202.5182

7,2997.33,203.0467

7,2998.00,203.1591

7,2998.67,203.1498

7,2999.33,203.1213

8,0.00,199.8502

8,0.67,199.6413

8,1.33,200.1667

8,2.00,200.0498

8,2.67,199.2711

8,3.33,199.2529

8,4.00,199.912

8,4.67,200.1347

8,5.33,200.1893

8,6.00,199.5267

8,6.67,199.5062

8,7.33,199.7569

8,8.00,200.032

8,8.67,199.4587

8,9.33,199.1707

8,10.00,198.0929

8,10.67,197.3667

8,11.33,196.1098

8,12.00,194.2778

8,12.67,192.3818

8,13.33,191.3511

8,14.00,190.176

8,14.67,189.4324

8,15.33,189.8596

8,16.00,189.4742

8,16.67,189.8618

8,17.33,189.6796

8,18.00,191.1164

8,18.67,193.0538

8,19.33,195.048

8,20.00,196.1756

8,20.67,196.7276

8,21.33,196.8836

8,22.00,196.7822

8,22.67,195.672

8,23.33,195.8018

8,24.00,195.5356

8,24.67,195.6631

8,25.33,194.8916

8,26.00,193.6387

8,26.67,192.5142

8,27.33,192.4213

8,28.00,193.7102

8,28.67,195.1071

8,29.33,196.2307

8,30.00,197.0213

8,30.67,197.8916

8,31.33,199.0533

8,32.00,199.8031

8,32.67,200.1804

8,33.33,200.5213

8,34.00,200.6667

8,34.67,201.8422

8,35.33,202.632

8,36.00,203.2853

8,36.67,203.3262

8,37.33,203.0516

8,38.00,202.6444

8,38.67,201.8151

8,39.33,200.9062

8,40.00,200.3329

8,40.67,199.88

8,41.33,199.7778

8,42.00,201.2102

8,42.67,202.0862

8,43.33,203.3622

8,44.00,203.4124

8,44.67,203.6702

8,45.33,204.5916

8,46.00,204.6796

8,46.67,205.1858

8,47.33,207.1609

8,48.00,208.1049

8,48.67,207.5698

8,49.33,207.0858

8,50.00,206.5573

8,50.67,206.1444

8,51.33,205.7067

8,52.00,206.0449

8,52.67,206.5084

8,53.33,206.3204

8,54.00,206.824

8,54.67,206.3564

8,55.33,206.6351

8,56.00,206.2658

8,56.67,206.0133

8,57.33,206.3996

8,58.00,207.0822

8,58.67,208.0302

8,59.33,208.4707

8,60.00,208.3502

8,60.67,208.32

8,61.33,208.9689

8,62.00,209.0929

8,62.67,209.1662

8,63.33,208.9044

8,64.00,209.5222

8,64.67,209.5658

8,65.33,209.6191

8,66.00,210.0653

8,66.67,210.3622

8,67.33,210.6569

8,68.00,210.9373

8,68.67,210.2836

8,69.33,210.5462

8,70.00,210.9102

8,70.67,211.4338

8,71.33,211.9436

8,72.00,211.7973

8,72.67,212.4609

8,73.33,212.5933

8,74.00,212.7649

8,74.67,213.068

8,75.33,212.8289

8,76.00,213.4222

8,76.67,213.9671

8,77.33,214.5093

8,78.00,214.6289

8,78.67,214.7933

8,79.33,215.0187

8,80.00,214.8613

8,80.67,214.4102

8,81.33,214.196

8,82.00,214.5213

8,82.67,214.7316

8,83.33,214.4911

8,84.00,214.0729

8,84.67,214.3444

8,85.33,213.7053

8,86.00,212.9596

8,86.67,213.012

8,87.33,213.1187

8,88.00,213.8209

8,88.67,214.108

8,89.33,214.4356

8,90.00,215.2902

8,90.67,216.08

8,91.33,215.8307

8,92.00,215.5502

8,92.67,215.8031

8,93.33,215.6307

8,94.00,216.1867

8,94.67,216.188

8,95.33,215.6507

8,96.00,215.3898

8,96.67,215.0498

8,97.33,215.2956

8,98.00,215.1262

8,98.67,214.8711

8,99.33,214.3484

8,100.00,213.5956

8,100.67,213.8676

8,101.33,214.0853

8,102.00,214.0307

8,102.67,214.3404

8,103.33,214.2444

8,104.00,214.052

8,104.67,213.892

8,105.33,214.628

8,106.00,214.7218

8,106.67,214.372

8,107.33,214.388

8,108.00,213.86

8,108.67,213.4547

8,109.33,213.3173

8,110.00,213.8044

8,110.67,214.6564

8,111.33,214.3893

8,112.00,213.864

8,112.67,214.1907

8,113.33,214.5449

8,114.00,213.9507

8,114.67,214.1707

8,115.33,214.2507

8,116.00,213.6227

8,116.67,214.2707

8,117.33,215.2929

8,118.00,215.8222

8,118.67,215.6333

8,119.33,216.2084

8,120.00,216.5147

8,120.67,216.5098

8,121.33,216.0787

8,122.00,215.7893

8,122.67,216.0453

8,123.33,216.4347

8,124.00,216.7764

8,124.67,215.6813

8,125.33,215.9471

8,126.00,216.4627

8,126.67,217.0084

8,127.33,217.2191

8,128.00,217.3933

8,128.67,217.9644

8,129.33,217.7502

8,130.00,217.6329

8,130.67,217.7396

8,131.33,217.7151

8,132.00,217.3258

8,132.67,217.3116

8,133.33,217.0573

8,134.00,217.1347

8,134.67,216.8747

8,135.33,216.3822

8,136.00,216.4084

8,136.67,216.5329

8,137.33,216.3009

8,138.00,216.3427

8,138.67,215.9347

8,139.33,216.3231

8,140.00,216.6129

8,140.67,216.3569

8,141.33,215.4444

8,142.00,214.8956

8,142.67,214.1858

8,143.33,214.1462

8,144.00,214.6347

8,144.67,215.4133

8,145.33,216.14

8,146.00,215.4458

8,146.67,214.664

8,147.33,214.052

8,148.00,214.1431

8,148.67,214.1636

8,149.33,213.4111

8,150.00,213.1436

8,150.67,212.4684

8,151.33,212.6187

8,152.00,213.0338

8,152.67,213.7947

8,153.33,213.8529

8,154.00,213.5782

8,154.67,213.86

8,155.33,213.92

8,156.00,213.7533

8,156.67,213.1622

8,157.33,213.3422

8,158.00,214.0044

8,158.67,214.2284

8,159.33,214.0289

8,160.00,213.6636

8,160.67,213.38

8,161.33,213.2849

8,162.00,214.0764

8,162.67,215.0436

8,163.33,215.1756

8,164.00,214.0929

8,164.67,213.0538

8,165.33,212.98

8,166.00,213.3538

8,166.67,213.7284

8,167.33,213.5018

8,168.00,213.1707

8,168.67,213.8213

8,169.33,213.9653

8,170.00,213.2329

8,170.67,211.9871

8,171.33,211.74

8,172.00,211.5187

8,172.67,210.9436

8,173.33,210.0787

8,174.00,208.8222

8,174.67,209.4191

8,175.33,210.5471

8,176.00,211.0067

8,176.67,211.3684

8,177.33,211.6093

8,178.00,213.0409

8,178.67,213.7947

8,179.33,213.8373

8,180.00,213.7178

8,180.67,213.4258

8,181.33,213.2809

8,182.00,212.5924

8,182.67,212.228

8,183.33,212.3369

8,184.00,211.9667

8,184.67,211.5756

8,185.33,210.9667

8,186.00,211.1284

8,186.67,210.7196

8,187.33,210.0418

8,188.00,209.5711

8,188.67,210.2809

8,189.33,210.7787

8,190.00,209.6142

8,190.67,209.0187

8,191.33,208.7338

8,192.00,208.28

8,192.67,207.3796

8,193.33,206.5698

8,194.00,206.6293

8,194.67,206.6756

8,195.33,207.1613

8,196.00,207.8764

8,196.67,207.4427

8,197.33,206.9382

8,198.00,207.7987

8,198.67,208.5004

8,199.33,208.2924

8,200.00,207.2227

8,200.67,206.7053

8,201.33,206.9711

8,202.00,207.1213

8,202.67,207.4902

8,203.33,207

8,204.00,207.2311

8,204.67,207.2289

8,205.33,207.2884

8,206.00,207.3453

8,206.67,206.7769

8,207.33,206.9929

8,208.00,207.216

8,208.67,207.3018

8,209.33,206.9929

8,210.00,206.336

8,210.67,205.4796

8,211.33,205.0698

8,212.00,205.4471

8,212.67,206.1182

8,213.33,206.4089

8,214.00,206.1804

8,214.67,205.9369

8,215.33,205.7516

8,216.00,205.944

8,216.67,206.1876

8,217.33,206.6698

8,218.00,206.4987

8,218.67,206.5511

8,219.33,206.4867

8,220.00,206.3764

8,220.67,206.3133

8,221.33,206.5818

8,222.00,206.1871

8,222.67,206.4347

8,223.33,207.1716

8,224.00,207.4524

8,224.67,208.092

8,225.33,208.5587

8,226.00,208.8929

8,226.67,208.4707

8,227.33,208.4871

8,228.00,208.2782

8,228.67,208.2542

8,229.33,208.1093

8,230.00,208.3076

8,230.67,207.9604

8,231.33,207.3142

8,232.00,207.6284

8,232.67,207.5556

8,233.33,207.6973

8,234.00,207.5538

8,234.67,206.9391

8,235.33,206.4044

8,236.00,206.0351

8,236.67,205.9436

8,237.33,206.2991

8,238.00,206.2071

8,238.67,206.7787

8,239.33,207.2351

8,240.00,206.7507

8,240.67,206.4924

8,241.33,206.7702

8,242.00,206.5564

8,242.67,205.8604

8,243.33,205.2213

8,244.00,204.3067

8,244.67,203.4858

8,245.33,203.1747

8,246.00,203.0698

8,246.67,203.4244

8,247.33,203.9502

8,248.00,204.4422

8,248.67,205.4467

8,249.33,206.764

8,250.00,206.6533

8,250.67,206.5591

8,251.33,206.7822

8,252.00,207.8947

8,252.67,208.2191

8,253.33,207.8231

8,254.00,207.7964

8,254.67,207.372

8,255.33,206.6116

8,256.00,206.1604

8,256.67,205.604

8,257.33,205.2529

8,258.00,205.0676

8,258.67,205.0431

8,259.33,204.5231

8,260.00,204.4542

8,260.67,204.5267

8,261.33,203.8733

8,262.00,203.6676

8,262.67,203.736

8,263.33,204.1876

8,264.00,204.7387

8,264.67,204.8178

8,265.33,205.2258

8,266.00,205.5324

8,266.67,206.0387

8,267.33,206.7191

8,268.00,206.5169

8,268.67,206.1649

8,269.33,205.9698

8,270.00,206.5578

8,270.67,206.852

8,271.33,206.4907

8,272.00,205.4298

8,272.67,204.9093

8,273.33,205.9382

8,274.00,206.6267

8,274.67,206.5809

8,275.33,206.1778

8,276.00,205.5373

8,276.67,205.3258

8,277.33,205.2218

8,278.00,205.1227

