ROI,Position_um,Intensity
7,601.33,217.1591

7,602.00,216.7978

7,602.67,216.5662

7,603.33,217.3698

7,604.00,217.9156

7,604.67,217.4782

7,605.33,216.4916

7,606.00,215.7564

7,606.67,215.0373

7,607.33,214.5684

7,608.00,213.9916

7,608.67,214.0867

7,609.33,214.1756

7,610.00,214.0604

7,610.67,213.944

7,611.33,214.5587

7,612.00,215.2484

7,612.67,216.2236

7,613.33,216.3111

7,614.00,216.0796

7,614.67,216.9022

7,615.33,217.3916

7,616.00,217.7111

7,616.67,217.8271

7,617.33,218.5822

7,618.00,219.5484

7,618.67,220.5409

7,619.33,220.7004

7,620.00,220.3378

7,620.67,220.468

7,621.33,221.1609

7,622.00,221.2902

7,622.67,220.8347

7,623.33,220.0267

7,624.00,219.3364

7,624.67,218.7231

7,625.33,218.9244

7,626.00,219.4373

7,626.67,219.3667

7,627.33,219.4809

7,628.00,220.0142

7,628.67,220.64

7,629.33,220.66

7,630.00,220.648

7,630.67,220.728

7,631.33,221.0493

7,632.00,220.5813

7,632.67,219.9791

7,633.33,219.1804

7,634.00,218.0489

7,634.67,217.1044

7,635.33,216.0333

7,636.00,215.428

7,636.67,214.8187

7,637.33,214.4044

7,638.00,214.6067

7,638.67,214.7956

7,639.33,214.9062

7,640.00,215.2413

7,640.67,215.3107

7,641.33,215.7693

7,642.00,216.1631

7,642.67,215.9551

7,643.33,215.4689

7,644.00,215.4889

7,644.67,214.2956

7,645.33,212.9449

7,646.00,212.3653

7,646.67,212.6884

7,647.33,212.8498

7,648.00,212.7547

7,648.67,212.2044

7,649.33,211.3627

7,650.00,211.4729

7,650.67,211.7627

7,651.33,211.2631

7,652.00,211.904

7,652.67,212.8676

7,653.33,212.7733

7,654.00,212.588

7,654.67,213.0547

7,655.33,213.1022

7,656.00,213.0507

7,656.67,213.6636

7,657.33,214.7889

7,658.00,214.8711

7,658.67,214.0489

7,659.33,213.3502

7,660.00,213.8027

7,660.67,214.4907

7,661.33,214.6013

7,662.00,214.7524

7,662.67,214.5484

7,663.33,214.6209

7,664.00,214.8227

7,664.67,215.4831

7,665.33,216.3627

7,666.00,216.7111

7,666.67,215.8844

7,667.33,214.0107

7,668.00,212.448

7,668.67,211.7418

7,669.33,211.6053

7,670.00,211.5924

7,670.67,211.4991

7,671.33,211.8071

7,672.00,212.0209

7,672.67,212.052

7,673.33,211.964

7,674.00,211.6516

7,674.67,210.2982

7,675.33,209.544

7,676.00,209.8796

7,676.67,210.1724

7,677.33,209.6076

7,678.00,208.9893

7,678.67,208.8191

7,679.33,208.5604

7,680.00,207.9489

7,680.67,207.2622

7,681.33,206.1453

7,682.00,204.4507

7,682.67,203.4818

7,683.33,203.5662

7,684.00,203.8707

7,684.67,203.8347

7,685.33,202.8858

7,686.00,202.3849

7,686.67,201.9062

7,687.33,200.2933

7,688.00,197.82

7,688.67,196.4653

7,689.33,195.3973

7,690.00,193.5898

7,690.67,192.9849

7,691.33,192.9636

7,692.00,193.1173

7,692.67,193.5404

7,693.33,193.8564

7,694.00,193.6053

7,694.67,192.5418

7,695.33,192.1382

7,696.00,191.7876

7,696.67,190.9271

7,697.33,192.3484

7,698.00,193.0422

7,698.67,193.2871

7,699.33,195.2813

7,700.00,196.9587

7,700.67,198.14

7,701.33,197.9773

7,702.00,197.8338

7,702.67,197.2547

7,703.33,195.9253

7,704.00,197.0676

7,704.67,198.112

7,705.33,197.4284

7,706.00,196.2311

7,706.67,195.7733

7,707.33,194.9707

7,708.00,194.5987

7,708.67,194.4698

7,709.33,194.5027

7,710.00,195.1231

7,710.67,195.9862

7,711.33,195.9876

7,712.00,194.9271

7,712.67,193.6333

7,713.33,193.3462

7,714.00,194.284

7,714.67,194.1698

7,715.33,194.9427

7,716.00,195.7658

7,716.67,196.2151

7,717.33,196.6271

7,718.00,195.9427

7,718.67,194.7609

7,719.33,194.5467

7,720.00,195.3733

7,720.67,196.1729

7,721.33,196.3582

7,722.00,195.8996

7,722.67,195.0653

7,723.33,194.484

7,724.00,194.5556

7,724.67,193.9813

7,725.33,192.2751

7,726.00,192.3462

7,726.67,192.1898

7,727.33,191.6516

7,728.00,192.3578

7,728.67,193.5076

7,729.33,194.0107

7,730.00,195.18

7,730.67,196.6662

7,731.33,197.52

7,732.00,198.704

7,732.67,198.5413

7,733.33,198.7209

7,734.00,198.6747

7,734.67,198.9756

7,735.33,199.6476

7,736.00,199.2018

7,736.67,198.54

7,737.33,199.0676

7,738.00,199.0449

7,738.67,199.7489

7,739.33,200.3133

7,740.00,200.8707

7,740.67,201.2613

7,741.33,200.9947

7,742.00,201.3391

7,742.67,201.6644

7,743.33,202.5253

7,744.00,202.2858

7,744.67,200.2636

7,745.33,198.3436

7,746.00,196.3196

7,746.67,195.0982

7,747.33,193.9004

7,748.00,193.6791

7,748.67,193.8413

7,749.33,194.0964

7,750.00,194.9942

7,750.67,195.5951

7,751.33,195.6031

7,752.00,194.8987

7,752.67,193.5636

7,753.33,192.0987

7,754.00,192.1569

7,754.67,192.8627

7,755.33,193.7307

7,756.00,194.0058

7,756.67,193.8449

7,757.33,194.1244

7,758.00,194.5502

7,758.67,195.2129

7,759.33,196.2569

7,760.00,196.4107

7,760.67,195.632

7,761.33,195.344

7,762.00,195.86

7,762.67,197.0498

7,763.33,196.0271

7,764.00,195.2582

7,764.67,195.5596

7,765.33,195.2169

7,766.00,195.4093

7,766.67,195.5076

7,767.33,196.0098

7,768.00,196.5311

7,768.67,197.1791

7,769.33,198.1076

7,770.00,200.5969

7,770.67,202.4049

7,771.33,202.4444

7,772.00,201.6764

7,772.67,201.7133

7,773.33,203.3

7,774.00,204.9902

7,774.67,206.2689

7,775.33,207.1467

7,776.00,208.5591

7,776.67,208.712

7,777.33,208.4484

7,778.00,208.0458

7,778.67,208.0333

7,779.33,208.5724

7,780.00,209.5769

7,780.67,211.5547

7,781.33,212.0076

7,782.00,212.1613

7,782.67,211.9604

7,783.33,211.6018

7,784.00,211.7671

7,784.67,211.3933

7,785.33,211.5213

7,786.00,211.4529

7,786.67,210.7876

7,787.33,210.7631

7,788.00,211.3324

7,788.67,211.3013

7,789.33,210.1062

7,790.00,210.3556

7,790.67,210.7547

7,791.33,210.5511

7,792.00,210.7791

7,792.67,211.4231

7,793.33,211.8133

7,794.00,211.68

7,794.67,211.6693

7,795.33,212.6969

7,796.00,213.1396

7,796.67,213.3324

7,797.33,213.5316

7,798.00,213.7249

7,798.67,213.528

7,799.33,213.4627

7,800.00,213.8182

7,800.67,213.2316

7,801.33,212.4862

7,802.00,213.072

7,802.67,213.6116

7,803.33,213.4382

7,804.00,214.2316

7,804.67,214.3053

7,805.33,213.7307

7,806.00,212.2871

7,806.67,211.9138

7,807.33,211.6387

7,808.00,211.7044

7,808.67,211.2231

7,809.33,211.396

7,810.00,212.5182

7,810.67,214.0938

7,811.33,214.4667

7,812.00,214.7458

7,812.67,214.9716

7,813.33,215.2978

7,814.00,215.7951

7,814.67,216.0222

7,815.33,215.964

7,816.00,216.2533

7,816.67,216.5596

7,817.33,216.4796

7,818.00,216.5427

7,818.67,216.5533

7,819.33,216.2987

7,820.00,216.3587

7,820.67,217.0951

7,821.33,217.2013

7,822.00,216.3853

7,822.67,215.6071

7,823.33,215.9053

7,824.00,215.8804

7,824.67,215.5449

7,825.33,215.96

7,826.00,216.9022

7,826.67,217.2058

7,827.33,217.3364

7,828.00,217.2502

7,828.67,216.4422

7,829.33,216.8787

7,830.00,217.3307

7,830.67,218.2222

7,831.33,218.2013

7,832.00,217.664

7,832.67,216.9978

7,833.33,217.4671

7,834.00,217.7853

7,834.67,217.2876

7,835.33,216.7489

7,836.00,216.9262

7,836.67,217.4231

7,837.33,217.6258

7,838.00,216.7911

7,838.67,216.5853

7,839.33,216.7711

7,840.00,216.6111

7,840.67,216.2311

7,841.33,215.9547

7,842.00,214.9796

7,842.67,214.4147

7,843.33,214.0582

7,844.00,213.6289

7,844.67,213.3707

7,845.33,213.4907

7,846.00,214.3542

7,846.67,215.1707

7,847.33,216.208

7,848.00,217.3796

7,848.67,217.6276

7,849.33,218.5693

7,850.00,219.3427

7,850.67,220.0733

7,851.33,219.3209

7,852.00,218.4178

7,852.67,218.2289

7,853.33,218.0378

7,854.00,218.3489

7,854.67,219.176

7,855.33,219.6471

7,856.00,219.8636

7,856.67,220.3249

7,857.33,221.1196

7,858.00,221.4284

7,858.67,221.2089

7,859.33,220.3729

7,860.00,219.9093

7,860.67,218.7738

7,861.33,217.4276

7,862.00,216.4707

7,862.67,215.5858

7,863.33,215.4244

7,864.00,215.6449

7,864.67,215.1133

7,865.33,214.7329

7,866.00,214.5196

7,866.67,214.1436

7,867.33,213.3733

7,868.00,212.3556

7,868.67,211.9609

7,869.33,212.4773

7,870.00,212.376

7,870.67,212.8889

7,871.33,212.9458

7,872.00,212.7791

7,872.67,211.4924

7,873.33,210.0942

7,874.00,209.1613

7,874.67,208.6462

7,875.33,207.8893

7,876.00,206.92

7,876.67,207.2644

7,877.33,209.0009

7,878.00,210.5191

7,878.67,210.8467

7,879.33,209.7671

7,880.00,209.2773

7,880.67,209.256

7,881.33,208.5876

7,882.00,208.4013

7,882.67,209.5129

7,883.33,210.6164

7,884.00,210.592

7,884.67,210.0898

7,885.33,209.7827

7,886.00,210.3871

7,886.67,210.3169

7,887.33,210.736

7,888.00,211.176

7,888.67,211.3289

7,889.33,211.7302

7,890.00,212.3827

7,890.67,211.9444

7,891.33,211.5444

7,892.00,211.6951

7,892.67,211.14

7,893.33,211.1369

7,894.00,210.8244

7,894.67,210.4444

7,895.33,209.0373

7,896.00,206.5396

7,896.67,205.3702

7,897.33,206.0938

7,898.00,206.3404

7,898.67,205.2582

7,899.33,203.5484

7,900.00,203.6462

7,900.67,204.38

7,901.33,204.3151

7,902.00,204.1782

7,902.67,204.1698

7,903.33,204.0044

7,904.00,203.3009

7,904.67,203.2342

7,905.33,202.4529

7,906.00,201.5196

7,906.67,200.7302

7,907.33,200.704

7,908.00,200.7804

7,908.67,200.8107

7,909.33,200.6511

7,910.00,200.5338

7,910.67,202.1298

7,911.33,203.7822

7,912.00,204.8133

7,912.67,205.3853

7,913.33,205.3951

7,914.00,205.7391

7,914.67,206.016

7,915.33,206.2329

7,916.00,205.0831

7,916.67,202.9058

7,917.33,201.028

7,918.00,198.9173

7,918.67,196.376

7,919.33,193.28

7,920.00,192.5036

7,920.67,192.4724

7,921.33,192.2827

7,922.00,191.3907

7,922.67,190.0302

7,923.33,188.6476

7,924.00,188.1587

7,924.67,188.664

7,925.33,188.8444

7,926.00,188.5778

7,926.67,187.6218

7,927.33,185.8698

7,928.00,185.024

7,928.67,185.144

7,929.33,185.9076

7,930.00,187.1173

7,930.67,188.0169

7,931.33,187.8178

7,932.00,187.4338

7,932.67,187

7,933.33,187.2809

7,934.00,188.1796

7,934.67,189.0276

7,935.33,187.4724

7,936.00,186.9929

7,936.67,187.5573

7,937.33,186.2604

7,938.00,185.1796

7,938.67,184.424

7,939.33,184.3164

7,940.00,184.3453

7,940.67,185.1698

7,941.33,186.0973

7,942.00,187.2058

7,942.67,188.2382

7,943.33,190.3591

7,944.00,191.9791

7,944.67,194.3151

7,945.33,195.208

7,946.00,194.2342

7,946.67,194.6822

7,947.33,195.9698

7,948.00,197.1324

7,948.67,197.2058

7,949.33,197.5529

7,950.00,200.084

7,950.67,201.764

7,951.33,201.4458

7,952.00,200.2782

7,952.67,199.6893

7,953.33,199.1929

7,954.00,199.884

7,954.67,200.2751

7,955.33,198.7987

7,956.00,198.664

7,956.67,199.3049

7,957.33,199.3311

7,958.00,199.1978

7,958.67,199.0502

7,959.33,199.2231

7,960.00,201.088

7,960.67,201.9036

7,961.33,203.0471

7,962.00,203.6169

7,962.67,203.9653

7,963.33,203.864

7,964.00,203.2618

7,964.67,202.8818

7,965.33,201.944

7,966.00,201.4862

7,966.67,201.9844

7,967.33,201.4867

7,968.00,200.6484

7,968.67,200.3436

7,969.33,199.448

7,970.00,198.0627

7,970.67,197.3636

7,971.33,197.7511

7,972.00,198.1604

7,972.67,198.544

7,973.33,197.3987

7,974.00,196.3956

7,974.67,196.5813

7,975.33,195.9676

7,976.00,194.3444

7,976.67,192.6747

7,977.33,191.988

7,978.00,192.2098

7,978.67,193.7969

7,979.33,195.7253

7,980.00,196.6298

7,980.67,196.4027

7,981.33,196.7271

7,982.00,196.1507

7,982.67,195.1898

7,983.33,193.096

7,984.00,190.3347

7,984.67,188.9476

7,985.33,188.6938

7,986.00,186.7613

7,986.67,186.5298

7,987.33,187.6316

7,988.00,187.3391

7,988.67,186.3218

7,989.33,185.8671

7,990.00,186.4036

7,990.67,186.8324

7,991.33,187.7489

7,992.00,187.1

7,992.67,185.6418

7,993.33,185.4404

7,994.00,186.1316

7,994.67,184.6222

7,995.33,183.6347

7,996.00,184.1764

7,996.67,184.1493

7,997.33,183.9218

7,998.00,183.2862

7,998.67,182.0907

7,999.33,182.0098

7,1000.00,182.0929

7,1000.67,182.3538

7,1001.33,182.236

7,1002.00,182.3084

7,1002.67,182.0582

7,1003.33,181.124

7,1004.00,180.2129

7,1004.67,179.0173

7,1005.33,177.9249

7,1006.00,175.8867

7,1006.67,175.0467

7,1007.33,175.3964

7,1008.00,174.488

7,1008.67,174.9907

7,1009.33,175.9356

7,1010.00,176.068

7,1010.67,175.456

7,1011.33,174.1964

7,1012.00,173.8716

7,1012.67,174.5538

7,1013.33,174.3773

7,1014.00,173.2609

7,1014.67,173.0778

7,1015.33,172.3836

7,1016.00,171.8004

7,1016.67,169.7982

7,1017.33,168.3973

7,1018.00,168.2218

7,1018.67,168.1382

7,1019.33,166.3044

7,1020.00,165.2973

7,1020.67,164.796

7,1021.33,165.036

7,1022.00,164.9871

7,1022.67,165.6529

7,1023.33,166.6142

7,1024.00,168.7191

7,1024.67,172.0444

7,1025.33,174.0787

7,1026.00,174.5698

7,1026.67,174.3204

7,1027.33,174.7644

7,1028.00,175.02

7,1028.67,176.4293

7,1029.33,177.16

7,1030.00,177.3996

7,1030.67,178.3418

7,1031.33,181.7809

7,1032.00,183.9364

7,1032.67,184.1382

7,1033.33,184.736

7,1034.00,187.944

7,1034.67,190.3116

7,1035.33,191.0902

7,1036.00,189.5702

7,1036.67,187.0151

7,1037.33,184.8991

7,1038.00,184.2724

7,1038.67,183.5013

7,1039.33,183.6044

7,1040.00,182.4031

7,1040.67,179.3796

7,1041.33,176.6191

7,1042.00,174.0564

7,1042.67,171.8431

7,1043.33,170.8644

7,1044.00,170.436

7,1044.67,169.9089

7,1045.33,168.972

7,1046.00,168.4996

7,1046.67,168.784

7,1047.33,168.4636

7,1048.00,169.0813

7,1048.67,169.4804

7,1049.33,170.0244

7,1050.00,168.7329

7,1050.67,168.3093

7,1051.33,168.6498

7,1052.00,167.5782

7,1052.67,167.7596

7,1053.33,168.8551

7,1054.00,167.9551

7,1054.67,165.668

7,1055.33,164.9742

7,1056.00,165.6329

7,1056.67,166.8516

7,1057.33,167.7187

7,1058.00,166.8933

7,1058.67,167.5507

7,1059.33,167.2782

7,1060.00,166.1876

7,1060.67,166.6929

7,1061.33,167.1871

7,1062.00,168.5351

7,1062.67,170.5031

7,1063.33,172.4373

7,1064.00,175.5147

7,1064.67,178.6476

7,1065.33,180.4089

7,1066.00,180.1031

7,1066.67,181.4551

7,1067.33,183.6653

7,1068.00,186.748

7,1068.67,189.8431

7,1069.33,190.192

7,1070.00,189.4556

7,1070.67,188.2902

7,1071.33,189.2324

7,1072.00,191.2018

7,1072.67,192.1036

7,1073.33,192.5756

7,1074.00,190.6031

7,1074.67,189.0529

7,1075.33,189.1764

7,1076.00,189.7613

7,1076.67,190.0387

7,1077.33,189.9449

7,1078.00,187.7982

7,1078.67,186.9764

7,1079.33,187.3862

7,1080.00,188.0378

7,1080.67,186.0876

7,1081.33,183.4729

7,1082.00,183.5911

7,1082.67,184.3

7,1083.33,184.5787

7,1084.00,183.6231

7,1084.67,182.7142

7,1085.33,182.4284

7,1086.00,180.0604

7,1086.67,177.5244

7,1087.33,175.0951

7,1088.00,174.312

7,1088.67,174.1356

7,1089.33,172.9933

7,1090.00,171.8653

7,1090.67,170.5196

7,1091.33,169.3

7,1092.00,168.8982

7,1092.67,168.8733

7,1093.33,169.2471

7,1094.00,169.0778

7,1094.67,170.8098

7,1095.33,172.6396

7,1096.00,172.4658

7,1096.67,172.78

7,1097.33,175.1573

7,1098.00,175.0547

7,1098.67,174.3742

7,1099.33,174.1311

7,1100.00,172.7751

7,1100.67,172.0164

7,1101.33,172.6129

7,1102.00,174.1191

7,1102.67,175.9462

7,1103.33,178.9956

7,1104.00,178.5511

7,1104.67,177.6107

7,1105.33,177.3244

7,1106.00,179.1889

7,1106.67,180.3422

7,1107.33,179.6787

7,1108.00,178.7031

7,1108.67,179.2284

7,1109.33,181.4329

7,1110.00,180.7898

7,1110.67,179.4862

7,1111.33,179.3333

7,1112.00,180.2493

7,1112.67,181.7244

7,1113.33,182.184

7,1114.00,181.7773

7,1114.67,180.9022

7,1115.33,180.6076

7,1116.00,180.7587

7,1116.67,180.4969

7,1117.33,180.6022

7,1118.00,182.4209

7,1118.67,183.3738

7,1119.33,185.2333

7,1120.00,187.3311

7,1120.67,188.5644

7,1121.33,190.1098

7,1122.00,190.6733

7,1122.67,191.4302

7,1123.33,191.992

7,1124.00,192.0147

7,1124.67,192.4329

7,1125.33,192.9529

7,1126.00,193.1471

7,1126.67,193.2787

7,1127.33,192.0853

7,1128.00,192.2569

7,1128.67,193.3102

7,1129.33,193.636

7,1130.00,192.9169

7,1130.67,191.4262

7,1131.33,190.8618

7,1132.00,191.2898

7,1132.67,190.936

7,1133.33,190.2702

7,1134.00,190.2653

7,1134.67,191.0076

7,1135.33,190.8071

7,1136.00,189.3684

7,1136.67,187.7573

7,1137.33,187.084

7,1138.00,186.74

7,1138.67,184.6578

7,1139.33,183.7222

7,1140.00,183.5169

7,1140.67,183.6418

7,1141.33,183.4911

7,1142.00,184.2431

7,1142.67,184.8169

7,1143.33,183.6804

7,1144.00,182.4871

7,1144.67,180.4707

7,1145.33,178.912

7,1146.00,178.1431

7,1146.67,176.6618

7,1147.33,174.5631

7,1148.00,173.1902

7,1148.67,173.6182

7,1149.33,173.9676

7,1150.00,173.244

7,1150.67,172.5898

7,1151.33,173.7

7,1152.00,173.9809

7,1152.67,174.256

7,1153.33,174.1702

7,1154.00,172.4756

7,1154.67,170.2004

7,1155.33,168.7893

7,1156.00,168.2729

7,1156.67,166.768

7,1157.33,165.9573

7,1158.00,165.2147

7,1158.67,164.1622

7,1159.33,162.9627

7,1160.00,162.608

7,1160.67,163.1418

7,1161.33,162.7698

7,1162.00,161.9409

7,1162.67,159.8307

7,1163.33,156.8724

7,1164.00,153.2756

7,1164.67,149.8831

7,1165.33,146.9849

7,1166.00,145.6636

7,1166.67,145.9

7,1167.33,146.4982

7,1168.00,147.5987

7,1168.67,146.9231

7,1169.33,144.9293

7,1170.00,143.272

7,1170.67,140.9284

7,1171.33,140.424

7,1172.00,139.8671

7,1172.67,139.6476

7,1173.33,138.7342

7,1174.00,139.48

7,1174.67,140.3333

7,1175.33,140.8298

7,1176.00,140.3596

7,1176.67,139.688

7,1177.33,138.1222

7,1178.00,136.2836

7,1178.67,136.1409

7,1179.33,136.1876

7,1180.00,136.6053

7,1180.67,137.204

7,1181.33,139.3324

7,1182.00,141.0809

7,1182.67,142.9018

7,1183.33,144.1098

7,1184.00,145.0404

7,1184.67,146.7631

7,1185.33,148.4844

7,1186.00,151.1116

7,1186.67,152.544

7,1187.33,153.3858

7,1188.00,155.1347

7,1188.67,155.9693

7,1189.33,157.5267

7,1190.00,159.3716

7,1190.67,159.8413

7,1191.33,160.244

7,1192.00,161.3716

7,1192.67,161.5316

7,1193.33,162.6298

7,1194.00,164.3044

7,1194.67,166.1378

7,1195.33,169.0071

7,1196.00,170.6667

7,1196.67,170.2

7,1197.33,170.0147

7,1198.00,169.7533

7,1198.67,169.796

7,1199.33,168.9849

7,1200.00,168.3511

7,1200.67,168.7396

7,1201.33,169.7569

7,1202.00,170.3609

7,1202.67,170.7333

7,1203.33,171.0031

7,1204.00,171.7422

7,1204.67,170.8107

7,1205.33,170.9409

7,1206.00,171.8764

7,1206.67,174.1031

7,1207.33,174.7867

7,1208.00,173.6951

7,1208.67,173.2578

7,1209.33,174.7591

7,1210.00,175.7769

7,1210.67,177.1102

7,1211.33,178.46

7,1212.00,179.7218

7,1212.67,179.8458

7,1213.33,179.8293

7,1214.00,180.7182

7,1214.67,182.0196

7,1215.33,183.2707

7,1216.00,184.0036

7,1216.67,184.6373

7,1217.33,186.0351

7,1218.00,187.6804

7,1218.67,189.7702

7,1219.33,191.2911

7,1220.00,192.768

7,1220.67,193.5107

7,1221.33,194.1404

7,1222.00,193.9964

7,1222.67,193.7938

7,1223.33,193.8547

7,1224.00,193.2107

7,1224.67,193.8196

7,1225.33,194.3236

7,1226.00,195.364

7,1226.67,196.868

7,1227.33,198.1502

7,1228.00,199.0551

7,1228.67,199.7333

7,1229.33,199.6298

7,1230.00,199.1578

7,1230.67,198.5204

7,1231.33,198.7711

7,1232.00,200.2493

7,1232.67,201.156

7,1233.33,200.9404

7,1234.00,200.6707

7,1234.67,200.444

7,1235.33,200.4942

7,1236.00,200.5524

7,1236.67,200.6111

7,1237.33,200.48

7,1238.00,200.264

7,1238.67,200.3996

7,1239.33,200.1013

7,1240.00,200.4298

7,1240.67,201.0218

7,1241.33,200.788

7,1242.00,199.1596

7,1242.67,198.0649

7,1243.33,197.5204

7,1244.00,196.7938

7,1244.67,195.8844

7,1245.33,195.1196

7,1246.00,194.4547

7,1246.67,193.8684

7,1247.33,193.4329

7,1248.00,193.9924

7,1248.67,194.316

7,1249.33,193.1147

7,1250.00,190.9631

7,1250.67,190.9151

7,1251.33,190.0858

7,1252.00,189.9498

7,1252.67,189.4822

7,1253.33,189.1996

7,1254.00,189.3493

7,1254.67,188.4147

7,1255.33,186.6613

7,1256.00,186.0667

7,1256.67,186.5444

7,1257.33,187.012

7,1258.00,187.1298

7,1258.67,186.1684

7,1259.33,185.364

7,1260.00,185.3307

7,1260.67,184.1907

7,1261.33,182.6964

7,1262.00,181.2209

7,1262.67,180.6187

7,1263.33,179.8689

7,1264.00,179.3756

7,1264.67,178.4284

7,1265.33,177.4333

7,1266.00,177.3502

7,1266.67,176.8453

7,1267.33,174.6556

7,1268.00,173.08

7,1268.67,172.2822

7,1269.33,171.4267

7,1270.00,171.2058

7,1270.67,171.4689

7,1271.33,171.02

7,1272.00,169.6827

7,1272.67,168.9902

7,1273.33,168.4947

7,1274.00,167.2884

7,1274.67,167.04

7,1275.33,166.7031

7,1276.00,166.4062

7,1276.67,167.3511

7,1277.33,169.48

7,1278.00,170.3076

7,1278.67,169.9351

7,1279.33,170.3209

7,1280.00,171.4902

7,1280.67,171.7369

7,1281.33,170.8

7,1282.00,170.3093

7,1282.67,170.1404

7,1283.33,169.6409

7,1284.00,168.8813

7,1284.67,168.9342

7,1285.33,167.9742

7,1286.00,167.2373

7,1286.67,165.2813

7,1287.33,163.2649

7,1288.00,163.044

7,1288.67,162.8827

7,1289.33,163.1124

7,1290.00,163.2658

7,1290.67,164.8933

7,1291.33,166.7609

7,1292.00,170.0991

7,1292.67,173.2538

7,1293.33,175.9311

7,1294.00,175.42

7,1294.67,173.2582

7,1295.33,173.2898

7,1296.00,173.452

7,1296.67,173.7222

7,1297.33,174.4187

7,1298.00,175.3582

7,1298.67,174.2489

7,1299.33,173.1382

7,1300.00,173.5342

7,1300.67,174.5253

7,1301.33,176.0151

7,1302.00,178.2213

7,1302.67,179.5907

7,1303.33,180.0231

7,1304.00,179.7911

7,1304.67,180.2996

7,1305.33,180.8818

7,1306.00,181.1431

7,1306.67,182.3996

7,1307.33,182.4427

7,1308.00,181.8751

7,1308.67,181.7822

7,1309.33,182.5653

7,1310.00,181.7098

7,1310.67,180.0742

7,1311.33,179.9564

7,1312.00,180.6302

7,1312.67,180.0049

7,1313.33,178.7649

7,1314.00,179.4164

7,1314.67,180.0716

7,1315.33,179.9542

7,1316.00,180.1133

7,1316.67,179.7884

7,1317.33,178.5462

7,1318.00,178.2027

7,1318.67,178.264

7,1319.33,177.5338

7,1320.00,178.2169

7,1320.67,178.0627

7,1321.33,177.2751

7,1322.00,177.0813

7,1322.67,176.8276

7,1323.33,177.7116

7,1324.00,177.9742

7,1324.67,177.6089

7,1325.33,179.4902

7,1326.00,181.2453

7,1326.67,180.5529

7,1327.33,180.6711

7,1328.00,181.0778

7,1328.67,180.8302

7,1329.33,180.7316

7,1330.00,181.5036

7,1330.67,181.7098

7,1331.33,181.8893

7,1332.00,182.4453

7,1332.67,182.3129

7,1333.33,181.8702

7,1334.00,180.5511

7,1334.67,178.9018

7,1335.33,178.1524

7,1336.00,178.036

7,1336.67,178.3573

7,1337.33,177.5422

7,1338.00,177.4729

7,1338.67,177.6342

7,1339.33,177.3271

7,1340.00,177.3196

7,1340.67,178.0991

7,1341.33,178.532

7,1342.00,179.4564

7,1342.67,180.2907

7,1343.33,179.6169

7,1344.00,178.8022

7,1344.67,178.3116

7,1345.33,179.344

7,1346.00,178.8542

7,1346.67,176.8222

7,1347.33,176.7724

7,1348.00,177.9858

7,1348.67,179.4724

7,1349.33,179.9164

7,1350.00,178.0636

7,1350.67,177.4911

7,1351.33,176.1684

7,1352.00,174.1724

7,1352.67,172.2

7,1353.33,171.3733

7,1354.00,170.3742

7,1354.67,169.6253

7,1355.33,168.4129

