ROI,Position_um,Intensity
7,2627.33,179.7502

7,2628.00,180.6302

7,2628.67,182.16

7,2629.33,182.8898

7,2630.00,181.6631

7,2630.67,179.4484

7,2631.33,178.36

7,2632.00,177.1498

7,2632.67,177.6276

7,2633.33,177.4622

7,2634.00,177.8516

7,2634.67,177.6071

7,2635.33,177.5444

7,2636.00,176.4729

7,2636.67,175.3907

7,2637.33,174.2827

7,2638.00,174.3062

7,2638.67,174.3142

7,2639.33,174.46

7,2640.00,174.296

7,2640.67,174.584

7,2641.33,173.8556

7,2642.00,173.9942

7,2642.67,173.152

7,2643.33,173.1516

7,2644.00,172.3782

7,2644.67,172.2556

7,2645.33,171.9431

7,2646.00,171.5071

7,2646.67,171.3409

7,2647.33,172.2356

7,2648.00,171.7964

7,2648.67,171.6258

7,2649.33,170.8969

7,2650.00,170.6209

7,2650.67,169.1667

7,2651.33,169.3058

7,2652.00,169.5658

7,2652.67,170.4222

7,2653.33,170.4924

7,2654.00,170.5911

7,2654.67,168.7449

7,2655.33,166.736

7,2656.00,164.5329

7,2656.67,164.192

7,2657.33,162.5196

7,2658.00,161.3476

7,2658.67,159.8787

7,2659.33,160.2489

7,2660.00,160.2062

7,2660.67,160.6382

7,2661.33,159.768

7,2662.00,159.3382

7,2662.67,158.3609

7,2663.33,158.7911

7,2664.00,158.1151

7,2664.67,158.6058

7,2665.33,159.1267

7,2666.00,160.1507

7,2666.67,159.6009

7,2667.33,160.0604

7,2668.00,159.3693

7,2668.67,159.4916

7,2669.33,159.6991

7,2670.00,160.5467

7,2670.67,160.3769

7,2671.33,161.1169

7,2672.00,160.7

7,2672.67,160.3898

7,2673.33,160.6742

7,2674.00,160.8751

7,2674.67,160.0907

7,2675.33,159.22

7,2676.00,158.8271

7,2676.67,159.8062

7,2677.33,160.08

7,2678.00,161.5893

7,2678.67,162.3218

7,2679.33,161.8929

7,2680.00,160.7458

7,2680.67,160.228

7,2681.33,159.9342

7,2682.00,160.4511

7,2682.67,160.8547

7,2683.33,160.4942

7,2684.00,159.5978

7,2684.67,159.9609

7,2685.33,160.1142

7,2686.00,160.5613

7,2686.67,161.5893

7,2687.33,161.9382

7,2688.00,161.1444

7,2688.67,161.1702

7,2689.33,162.2533

7,2690.00,162.708

7,2690.67,161.4396

7,2691.33,158.7409

7,2692.00,157.36

7,2692.67,157.8387

7,2693.33,157.728

7,2694.00,157.26

7,2694.67,156.8253

7,2695.33,157.2058

7,2696.00,157.6107

7,2696.67,158.68

7,2697.33,159.4773

7,2698.00,159.6444

7,2698.67,158.4267

7,2699.33,156.94

7,2700.00,154.9809

7,2700.67,153.8858

7,2701.33,154.4547

7,2702.00,153.9324

7,2702.67,153.2849

7,2703.33,152.7533

7,2704.00,151.7067

7,2704.67,151.6093

7,2705.33,151.8289

7,2706.00,151.5702

7,2706.67,151.1347

7,2707.33,150.3169

7,2708.00,150.5093

7,2708.67,150.6498

7,2709.33,150.9773

7,2710.00,151.0818

7,2710.67,151.9489

7,2711.33,153.1911

7,2712.00,154.4769

7,2712.67,154.3427

7,2713.33,153.2738

7,2714.00,152.7271

7,2714.67,152.0764

7,2715.33,150.6338

7,2716.00,150.6933

7,2716.67,151.4876

7,2717.33,152.5107

7,2718.00,152.1182

7,2718.67,152.056

7,2719.33,151.2396

7,2720.00,150.392

7,2720.67,148.7351

7,2721.33,148.7573

7,2722.00,147.6729

7,2722.67,146.5711

7,2723.33,145.2551

7,2724.00,144.7364

7,2724.67,144.2556

7,2725.33,144.1538

7,2726.00,142.5209

7,2726.67,142.2471

7,2727.33,143.6493

7,2728.00,144.8324

7,2728.67,143.5791

7,2729.33,141.4644

7,2730.00,140.7956

7,2730.67,141.7689

7,2731.33,141.588

7,2732.00,140.2631

7,2732.67,137.9947

7,2733.33,136.7378

7,2734.00,135.5107

7,2734.67,134.6093

7,2735.33,134.0556

7,2736.00,134.4276

7,2736.67,134.2307

7,2737.33,133.856

7,2738.00,132.1542

7,2738.67,130.1004

7,2739.33,127.6151

7,2740.00,126.8956

7,2740.67,126.9631

7,2741.33,128.8689

7,2742.00,128.7693

7,2742.67,127.8684

7,2743.33,127.5369

7,2744.00,127.9116

7,2744.67,125.8338

7,2745.33,123.6542

7,2746.00,121.4311

7,2746.67,121.4716

7,2747.33,121.8876

7,2748.00,123.02

7,2748.67,121.4093

7,2749.33,120.0822

7,2750.00,118.8164

7,2750.67,118.9733

7,2751.33,117.4627

7,2752.00,116.6107

7,2752.67,115.248

7,2753.33,113.9276

7,2754.00,111.7547

7,2754.67,111.8342

7,2755.33,111.8369

7,2756.00,112.0364

7,2756.67,110.9738

7,2757.33,111.6844

7,2758.00,113.0787

7,2758.67,113.116

7,2759.33,112.4204

7,2760.00,111.3787

7,2760.67,110.8884

7,2761.33,110.9924

7,2762.00,112.596

7,2762.67,114.5742

7,2763.33,114.1662

7,2764.00,114.1578

7,2764.67,114.1382

7,2765.33,113.6271

7,2766.00,110.7671

7,2766.67,109.1316

7,2767.33,107.7422

7,2768.00,107.8356

7,2768.67,107.2756

7,2769.33,106.0716

7,2770.00,106.8191

7,2770.67,109.1858

7,2771.33,109.4667

7,2772.00,109.6676

7,2772.67,109.3591

7,2773.33,110.048

7,2774.00,111.5724

7,2774.67,112.7769

7,2775.33,112.82

7,2776.00,113.208

7,2776.67,115.4124

7,2777.33,118.5511

7,2778.00,119.5996

7,2778.67,121.7191

7,2779.33,125.5716

7,2780.00,129.8311

7,2780.67,132.548

7,2781.33,135.5102

7,2782.00,136.3884

7,2782.67,137.7747

7,2783.33,140.184

7,2784.00,141.392

7,2784.67,141.3431

7,2785.33,139.6733

7,2786.00,137.0853

7,2786.67,135.9036

7,2787.33,135.0364

7,2788.00,134.392

7,2788.67,134.588

7,2789.33,134.4622

7,2790.00,134.04

7,2790.67,133.4493

7,2791.33,134.0249

7,2792.00,134.4449

7,2792.67,134.9978

7,2793.33,136.6013

7,2794.00,139.0307

7,2794.67,139.9796

7,2795.33,140.6373

7,2796.00,141.3876

7,2796.67,142.2387

7,2797.33,142.3702

7,2798.00,142.8684

7,2798.67,143.0844

7,2799.33,144.5031

7,2800.00,144.7569

7,2800.67,145.3911

7,2801.33,146.5538

7,2802.00,147.3627

7,2802.67,146.856

7,2803.33,147.6

7,2804.00,148.3067

7,2804.67,148.2729

7,2805.33,146.6022

7,2806.00,146.3062

7,2806.67,146.2

7,2807.33,147.1533

7,2808.00,148.9258

7,2808.67,149.8427

7,2809.33,149.7071

7,2810.00,150.9751

7,2810.67,150.5387

7,2811.33,149.9662

7,2812.00,148.5284

7,2812.67,149.4267

7,2813.33,150.0378

7,2814.00,150.6018

7,2814.67,149.7244

7,2815.33,149.4831

7,2816.00,149.2329

7,2816.67,150.3787

7,2817.33,150.1556

7,2818.00,149.4404

7,2818.67,148.6427

7,2819.33,149.588

7,2820.00,149.912

7,2820.67,150.0262

7,2821.33,149.344

7,2822.00,149.6916

7,2822.67,148.224

7,2823.33,147.9107

7,2824.00,147.0951

7,2824.67,148.3418

7,2825.33,148.0951

7,2826.00,147.4076

7,2826.67,146.8329

7,2827.33,149.0009

7,2828.00,151.0382

7,2828.67,152.104

7,2829.33,151.4538

7,2830.00,151.8449

7,2830.67,152.7662

7,2831.33,154.6644

7,2832.00,154.6702

7,2832.67,153.4844

7,2833.33,151.3524

7,2834.00,150.1462

7,2834.67,149.5542

7,2835.33,150.5387

7,2836.00,151.1507

7,2836.67,150.7107

7,2837.33,150.4244

7,2838.00,150.776

7,2838.67,149.7689

7,2839.33,150.3573

7,2840.00,149.7751

7,2840.67,150.2404

7,2841.33,150.0338

7,2842.00,150.5169

7,2842.67,148.8902

7,2843.33,147.2209

7,2844.00,145.6133

7,2844.67,146.9533

7,2845.33,148.2098

7,2846.00,149.3093

7,2846.67,147.6444

7,2847.33,147.1422

7,2848.00,145.7382

7,2848.67,145.9013

7,2849.33,145.7431

7,2850.00,145.9227

7,2850.67,144.5298

7,2851.33,144.1893

7,2852.00,144.9058

7,2852.67,145.7813

7,2853.33,143.088

7,2854.00,142.5618

7,2854.67,141.8013

7,2855.33,140.4916

7,2856.00,138.704

7,2856.67,136.9751

7,2857.33,133.6547

7,2858.00,132.548

7,2858.67,133.0987

7,2859.33,134.7787

7,2860.00,135.8244

7,2860.67,135.196

7,2861.33,133.8876

7,2862.00,133.0618

7,2862.67,132.7004

7,2863.33,132.9658

7,2864.00,131.9911

7,2864.67,131.0884

7,2865.33,130.5947

7,2866.00,132.3262

7,2866.67,133.5724

7,2867.33,135.1409

7,2868.00,135.6702

7,2868.67,135.132

7,2869.33,134.5822

7,2870.00,134.6738

7,2870.67,135.3422

7,2871.33,135.4618

7,2872.00,133.3449

7,2872.67,130.004

7,2873.33,128.344

7,2874.00,128.8227

7,2874.67,130.5573

7,2875.33,131.7573

7,2876.00,130.6556

7,2876.67,128.4258

7,2877.33,126.176

7,2878.00,124.4156

7,2878.67,124.1947

7,2879.33,124.9609

7,2880.00,125.8733

7,2880.67,126.7778

7,2881.33,128.0058

7,2882.00,127.752

7,2882.67,127.8276

7,2883.33,127.6729

7,2884.00,127.3724

7,2884.67,128.1293

7,2885.33,128.2236

7,2886.00,127.9396

7,2886.67,128.1191

7,2887.33,126.9898

7,2888.00,126.684

7,2888.67,127.2467

7,2889.33,126.6947

7,2890.00,125.98

7,2890.67,126.8107

7,2891.33,128.8667

7,2892.00,129.9862

7,2892.67,129.5964

7,2893.33,128.8676

7,2894.00,127.6591

7,2894.67,127.4907

7,2895.33,126.1084

7,2896.00,125.0636

7,2896.67,123.5076

7,2897.33,122.5636

7,2898.00,120.6524

7,2898.67,120.3311

7,2899.33,120.3858

7,2900.00,120.1973

7,2900.67,120.516

7,2901.33,120.4573

7,2902.00,119.2213

7,2902.67,119.6578

7,2903.33,121.0756

7,2904.00,124.8858

7,2904.67,127.3378

7,2905.33,127.5653

7,2906.00,129.1227

7,2906.67,132.72

7,2907.33,135.5533

7,2908.00,136.2027

7,2908.67,135.9284

7,2909.33,138.4591

7,2910.00,140.7084

7,2910.67,141.2098

7,2911.33,139.8044

7,2912.00,141.1231

7,2912.67,141.6173

7,2913.33,142.1938

7,2914.00,141.2676

7,2914.67,140.8053

7,2915.33,139.5644

7,2916.00,138.8667

7,2916.67,138.1582

7,2917.33,137.988

7,2918.00,137.7018

7,2918.67,138.7507

7,2919.33,138.8173

7,2920.00,140.6662

7,2920.67,140.7622

7,2921.33,140.3867

7,2922.00,139.7213

7,2922.67,140.3111

7,2923.33,140.4769

7,2924.00,141.8987

7,2924.67,143.244

7,2925.33,144.9462

7,2926.00,143.6049

7,2926.67,143.3316

7,2927.33,142.9231

7,2928.00,143.6444

7,2928.67,144.1933

7,2929.33,145.6849

7,2930.00,145.7467

7,2930.67,146.6178

7,2931.33,147.8529

7,2932.00,150.1627

7,2932.67,150.9431

7,2933.33,151.6698

7,2934.00,151.9129

7,2934.67,151.1062

7,2935.33,149.2516

7,2936.00,148.3747

7,2936.67,148.2622

7,2937.33,149.4564

7,2938.00,150.3053

7,2938.67,152.1836

7,2939.33,152.048

7,2940.00,151.7796

7,2940.67,150.3124

7,2941.33,149.3742

7,2942.00,147.5151

7,2942.67,147.0987

7,2943.33,146.5538

7,2944.00,147.7164

7,2944.67,147.1853

7,2945.33,147.6769

7,2946.00,148.2853

7,2946.67,147.9107

7,2947.33,146.9453

7,2948.00,146.4502

7,2948.67,146.8102

7,2949.33,147.4387

7,2950.00,147.4956

7,2950.67,147.5333

7,2951.33,147.1356

7,2952.00,146.724

7,2952.67,145.8262

7,2953.33,146.2604

7,2954.00,147.5938

7,2954.67,148.4902

7,2955.33,149.7702

7,2956.00,151.6169

7,2956.67,151.1782

7,2957.33,150.9484

7,2958.00,151.3973

7,2958.67,150.6324

7,2959.33,148.5467

7,2960.00,147.2529

7,2960.67,147.2969

7,2961.33,149.088

7,2962.00,150.2867

7,2962.67,150.468

7,2963.33,151.2382

7,2964.00,152.7884

7,2964.67,152.3587

7,2965.33,150.516

7,2966.00,149.0067

7,2966.67,147.4876

7,2967.33,146.7738

7,2968.00,145.9191

7,2968.67,146.3529

7,2969.33,147.2284

7,2970.00,148.4009

7,2970.67,148.7276

7,2971.33,148.2987

7,2972.00,147.9071

7,2972.67,147.8489

7,2973.33,147.5018

7,2974.00,147.932

7,2974.67,148.0267

7,2975.33,149.2809

7,2976.00,150.5298

7,2976.67,151.6964

7,2977.33,151.3133

7,2978.00,150.4244

7,2978.67,149.4311

7,2979.33,148.8969

7,2980.00,147.9587

7,2980.67,147.8382

7,2981.33,147.7742

7,2982.00,150.0151

7,2982.67,152.2267

7,2983.33,153.0316

7,2984.00,152.2893

7,2984.67,153.0209

7,2985.33,153.1516

7,2986.00,153.6818

7,2986.67,151.8804

7,2987.33,151.3329

7,2988.00,151.3022

7,2988.67,151.8018

7,2989.33,151.0627

7,2990.00,150.9671

7,2990.67,150.1476

7,2991.33,150.8938

7,2992.00,152.0658

7,2992.67,153.0449

7,2993.33,152.1764

7,2994.00,151.86

7,2994.67,151.8218

7,2995.33,153.5418

7,2996.00,153.7364

7,2996.67,152.5822

7,2997.33,150.9289

7,2998.00,152.8751

7,2998.67,151.9853

7,2999.33,151.3716

8,0.00,247.5204

8,0.67,247.4884

8,1.33,247.4973

8,2.00,247.4111

8,2.67,247.3333

8,3.33,247.2164

8,4.00,247.1338

8,4.67,246.9933

8,5.33,246.9951

8,6.00,246.8382

8,6.67,246.6569

8,7.33,246.4111

8,8.00,246.1809

8,8.67,246.052

8,9.33,245.8916

8,10.00,245.6302

8,10.67,245.4636

8,11.33,245.3467

8,12.00,245.2093

8,12.67,245.0618

8,13.33,244.9951

8,14.00,244.8591

8,14.67,244.6711

8,15.33,244.4249

8,16.00,244.3307

8,16.67,244.1631

8,17.33,243.9373

8,18.00,243.7849

8,18.67,243.5649

8,19.33,243.3564

8,20.00,243.1684

8,20.67,242.9351

8,21.33,242.7124

8,22.00,242.5129

8,22.67,242.4111

8,23.33,242.4547

8,24.00,242.46

8,24.67,242.5156

8,25.33,242.6587

8,26.00,242.7916

8,26.67,242.8844

8,27.33,242.944

8,28.00,242.9947

8,28.67,243.0124

8,29.33,242.9671

8,30.00,242.8298

8,30.67,242.7462

8,31.33,242.6418

8,32.00,242.5324

8,32.67,242.4747

8,33.33,242.3836

8,34.00,242.4324

8,34.67,242.5933

8,35.33,242.7307

8,36.00,242.8644

8,36.67,243.0844

8,37.33,243.3111

8,38.00,243.4676

8,38.67,243.6084

8,39.33,243.7636

8,40.00,243.7489

8,40.67,243.8329

8,41.33,243.912

8,42.00,243.8991

8,42.67,243.9422

8,43.33,244.0671

8,44.00,244.0449

8,44.67,244.1089

8,45.33,244.0862

8,46.00,244.124

8,46.67,244.136

8,47.33,244.2604

8,48.00,244.3818

8,48.67,244.572

8,49.33,244.7329

8,50.00,244.8929

8,50.67,244.9302

8,51.33,245.0276

8,52.00,245.0427

8,52.67,245.1218

8,53.33,245.1378

8,54.00,245.1493

8,54.67,245.0947

8,55.33,245.1031

8,56.00,245.0142

8,56.67,244.9209

8,57.33,244.8836

8,58.00,244.8902

8,58.67,244.9347

8,59.33,245.0822

8,60.00,245.176

8,60.67,245.3182

8,61.33,245.3884

8,62.00,245.4716

8,62.67,245.42

8,63.33,245.3324

8,64.00,245.2547

8,64.67,245.2409

8,65.33,245.1987

8,66.00,245.0902

8,66.67,245.0076

8,67.33,244.9316

8,68.00,244.8596

8,68.67,244.7142

8,69.33,244.6124

8,70.00,244.5511

8,70.67,244.3609

8,71.33,244.092

8,72.00,243.7858

8,72.67,243.3991

8,73.33,242.9213

8,74.00,242.4938

8,74.67,242.0573

8,75.33,241.7858

8,76.00,241.6107

8,76.67,241.6302

8,77.33,241.6462

8,78.00,241.6187

8,78.67,241.5431

8,79.33,241.4227

8,80.00,241.2587

8,80.67,241.088

8,81.33,240.9236

8,82.00,240.8107

8,82.67,240.6613

8,83.33,240.4578

8,84.00,240.1649

8,84.67,239.8671

8,85.33,239.6356

8,86.00,239.1609

8,86.67,238.752

8,87.33,238.6631

8,88.00,238.5693

8,88.67,238.7862

8,89.33,238.9356

8,90.00,239.128

8,90.67,239.0431

8,91.33,238.6147

8,92.00,238.3631

8,92.67,238.2911

8,93.33,237.7471

8,94.00,237.2098

8,94.67,237.3267

8,95.33,237.5871

8,96.00,237.7644

8,96.67,238.0844

8,97.33,238.5231

8,98.00,238.7733

8,98.67,238.9218

8,99.33,239.2387

8,100.00,239.2849

8,100.67,239.3298

8,101.33,239.3489

8,102.00,239.2538

8,102.67,239.3489

8,103.33,239.2453

8,104.00,238.6009

8,104.67,238.4573

8,105.33,238.2049

8,106.00,238.2049

8,106.67,238.4911

8,107.33,238.6

8,108.00,238.2147

8,108.67,237.8427

8,109.33,237.6338

8,110.00,237.5356

8,110.67,237.3382

8,111.33,236.8084

8,112.00,235.672

8,112.67,234.6764

8,113.33,234.144

8,114.00,233.6738

8,114.67,233.4653

8,115.33,233.2093

8,116.00,233.1382

8,116.67,233.2004

8,117.33,233.108

8,118.00,232.7253

8,118.67,232.5302

8,119.33,232.7182

8,120.00,232.9293

8,120.67,233.1684

8,121.33,233.4849

8,122.00,234.0751

8,122.67,234.6422

8,123.33,234.9031

8,124.00,235.0884

8,124.67,235.6818

8,125.33,236.6236

8,126.00,236.7458

8,126.67,236.5796

8,127.33,236.4889

8,128.00,236.5822

8,128.67,236.5129

8,129.33,236.6916

8,130.00,236.9618

8,130.67,237.476

8,131.33,237.9142

8,132.00,238.6484

8,132.67,238.9991

8,133.33,239.0787

8,134.00,239.1347

8,134.67,239.2613

8,135.33,239.504

8,136.00,239.6476

8,136.67,239.4916

8,137.33,239.5773

8,138.00,239.668

8,138.67,239.8978

8,139.33,240.0098

8,140.00,240.0538

8,140.67,239.7929

8,141.33,239.3778

8,142.00,239.0853

8,142.67,239.0489

8,143.33,239.0396

8,144.00,239.1533

8,144.67,239.344

8,145.33,239.6493

8,146.00,239.9244

8,146.67,240.1147

8,147.33,240.0564

8,148.00,239.7991

8,148.67,239.5013

8,149.33,239.0898

8,150.00,238.592

8,150.67,238.4196

8,151.33,238.1529

8,152.00,238.0689

8,152.67,237.9369

8,153.33,237.5751

8,154.00,237.1182

8,154.67,236.9716

8,155.33,236.9062

8,156.00,237.0644

8,156.67,237.1516

8,157.33,236.8209

8,158.00,236.5587

8,158.67,236.8027

8,159.33,237.2871

8,160.00,237.7404

8,160.67,237.7671

8,161.33,238.0929

8,162.00,238.3156

8,162.67,238.6467

8,163.33,238.7404

8,164.00,239.3822

8,164.67,239.716

8,165.33,239.8956

8,166.00,239.8231

8,166.67,239.6707

8,167.33,239.288

8,168.00,238.8378

8,168.67,238.4787

8,169.33,238.1747

8,170.00,237.6218

8,170.67,237.1342

8,171.33,236.9036

8,172.00,236.8556

8,172.67,236.828

8,173.33,236.4951

8,174.00,236.2356

8,174.67,236.1724

8,175.33,235.8822

8,176.00,235.5671

8,176.67,235.3387

8,177.33,235.368

8,178.00,235.1733

8,178.67,235.3396

8,179.33,235.3911

8,180.00,235.1596

8,180.67,235.3124

8,181.33,235.3444

8,182.00,235.5338

8,182.67,235.9178

8,183.33,236.2249

8,184.00,236.3849

8,184.67,236.4191

8,185.33,236.4698

8,186.00,236.5467

8,186.67,236.864

8,187.33,236.8831

8,188.00,236.8436

8,188.67,236.972

8,189.33,237.2578

8,190.00,237.1911

8,190.67,236.9516

8,191.33,236.8907

8,192.00,236.8227

8,192.67,236.6893

8,193.33,236.4418

8,194.00,236.0756

8,194.67,235.7133

8,195.33,235.4027

8,196.00,235.2756

8,196.67,235.0169

8,197.33,234.3702

8,198.00,233.064

8,198.67,231.8267

8,199.33,230.4876

8,200.00,229.1422

8,200.67,228.4902

8,201.33,228.4684

8,202.00,228.3067

8,202.67,228.5578

8,203.33,229.1738

8,204.00,230.0889

8,204.67,230.8498

8,205.33,231.6209

8,206.00,232.1902

8,206.67,232.5391

8,207.33,232.8489

8,208.00,232.9178

8,208.67,232.9244

8,209.33,232.9867

8,210.00,232.7578

8,210.67,232.5373

8,211.33,232.5156

8,212.00,232.336

8,212.67,232.228

8,213.33,231.98

8,214.00,231.6667

8,214.67,231.4102

8,215.33,231.1164

8,216.00,230.5373

8,216.67,229.6764

8,217.33,228.7307

8,218.00,227.7569

8,218.67,227.0284

8,219.33,226.2867

8,220.00,226.0649

8,220.67,226.604

8,221.33,227.3596

8,222.00,227.5284

8,222.67,226.9382

8,223.33,226.456

8,224.00,226.2849

8,224.67,226.4382

8,225.33,226.3969

8,226.00,226.4507

8,226.67,226.3951

8,227.33,226.8062

8,228.00,227.4253

8,228.67,228.4293

8,229.33,228.8649

8,230.00,228.8729

8,230.67,228.1676

8,231.33,227.8476

8,232.00,227.3898

8,232.67,227.0711

8,233.33,226.4662

8,234.00,225.3796

8,234.67,223.5542

8,235.33,221.3551

8,236.00,219.9

8,236.67,219.7302

8,237.33,218.9133

8,238.00,218.768

8,238.67,218.6756

8,239.33,218.4484

8,240.00,217.8484

8,240.67,218.2453

8,241.33,218.6542

8,242.00,219.2347

8,242.67,219.7533

8,243.33,220.5267

8,244.00,221.5013

8,244.67,222.6369

8,245.33,223.4813

8,246.00,224.8622

8,246.67,225.8653

8,247.33,226.2084

8,248.00,225.7529

8,248.67,225.6089

8,249.33,225.3613

8,250.00,225.0604

8,250.67,224.3929

8,251.33,224.0013

8,252.00,223.2209

8,252.67,222.828

8,253.33,222.3724

8,254.00,222.8413

8,254.67,223.2396

8,255.33,223.8364

8,256.00,223.3102

8,256.67,223.1973

8,257.33,223.2004

8,258.00,223.2667

8,258.67,222.8178

8,259.33,222.2884

8,260.00,221.8284

8,260.67,221.9636

8,261.33,221.5004

8,262.00,221.4044

8,262.67,221.2889

8,263.33,221.524

8,264.00,221.4209

8,264.67,221.004

8,265.33,220.1964

8,266.00,219.5089

8,266.67,219.0084

8,267.33,218.404

8,268.00,218.0804

8,268.67,219.0191

8,269.33,220.0609

8,270.00,220.5893

8,270.67,220.8716

8,271.33,220.9831

8,272.00,221.3627

8,272.67,221.9569

8,273.33,222.5338

8,274.00,222.9036

8,274.67,222.9991

8,275.33,223.4836

8,276.00,223.9191

8,276.67,224.4929

8,277.33,225.2138

8,278.00,225.7151

8,278.67,225.7062

8,279.33,225.7182

8,280.00,225.7342

8,280.67,226.0378

8,281.33,225.9809

8,282.00,226.132

8,282.67,226.1956

8,283.33,226.576

8,284.00,227.4884

8,284.67,228.6169

8,285.33,229.3876

8,286.00,229.3133

8,286.67,228.8413

8,287.33,228.3773

8,288.00,228.7498

8,288.67,229.264

8,289.33,229.3742

8,290.00,229.0618

8,290.67,228.5467

8,291.33,228.0822

8,292.00,227.8409

8,292.67,227.8818

8,293.33,228.0089

8,294.00,227.8373

8,294.67,227.8956

8,295.33,228.1711

8,296.00,228.5098

8,296.67,228.9547

8,297.33,229.5018

8,298.00,229.7302

8,298.67,229.7924

8,299.33,229.8213

8,300.00,229.9791

8,300.67,230.0689

8,301.33,229.9658

8,302.00,229.7587

8,302.67,229.7009

8,303.33,229.7084

8,304.00,229.4671

8,304.67,229.0493

8,305.33,228.8116

8,306.00,228.6853

8,306.67,228.656

8,307.33,228.6076

8,308.00,228.4742

8,308.67,228.2413

8,309.33,228.4916

8,310.00,228.9436

8,310.67,229.0524

8,311.33,228.5809

8,312.00,228.0258

8,312.67,227.3747

8,313.33,227.092

8,314.00,226.7262

8,314.67,226.5507

8,315.33,226.6893

8,316.00,226.9916

8,316.67,227.1751

8,317.33,226.8862

8,318.00,226.1476

8,318.67,225.7622

8,319.33,225.668

8,320.00,225.5338

8,320.67,224.7533

8,321.33,223.9956

8,322.00,223.3693

8,322.67,223.0431

8,323.33,222.5471

8,324.00,222.3116

8,324.67,222.1631

8,325.33,222.3142

8,326.00,222.2649

8,326.67,222.3338

8,327.33,222.3996

8,328.00,223.1884

8,328.67,223.2489

8,329.33,223.288

8,330.00,223.4022

8,330.67,223.8991

8,331.33,224.1173

8,332.00,224.4907

8,332.67,224.444

8,333.33,224.1156

8,334.00,223.7142

8,334.67,223.8458

8,335.33,223.8889

8,336.00,223.8929

8,336.67,223.6667

8,337.33,223.8773

8,338.00,224.1604

8,338.67,224.2711

8,339.33,224.0173

8,340.00,223.7916

8,340.67,223.1929

8,341.33,223.0551

8,342.00,222.6547

8,342.67,222.1462

8,343.33,221.8164

8,344.00,221.4062

8,344.67,220.376

8,345.33,219.4098

8,346.00,218.4591

8,346.67,217.8867

8,347.33,217.44

8,348.00,217.7556

8,348.67,218.1582

8,349.33,218.34

8,350.00,217.8009

8,350.67,218.44

8,351.33,218.9964

8,352.00,219.1373

8,352.67,218.532

8,353.33,217.5822

8,354.00,216.4262

8,354.67,215.8853

8,355.33,215.6556

8,356.00,215.7382

8,356.67,215.684

8,357.33,215.8529

8,358.00,216.0422

8,358.67,215.9102

8,359.33,215.7876

8,360.00,216.0973

8,360.67,216.1933

8,361.33,216.2902

8,362.00,216.7333

8,362.67,217.396

8,363.33,217.7093

8,364.00,217.6591

8,364.67,217.8049

8,365.33,218.076

8,366.00,218.1782

8,366.67,217.8436

8,367.33,216.8942

8,368.00,216.0364

8,368.67,215.0538

8,369.33,214.7596

8,370.00,214.2596

8,370.67,213.6769

8,371.33,213.4369

8,372.00,213.1916

8,372.67,213.0449

8,373.33,213.1196

8,374.00,213.2022

8,374.67,213.0547

8,375.33,213.2622

8,376.00,214.0738

8,376.67,213.8947

8,377.33,213.0222

8,378.00,211.4147

8,378.67,209.5173

8,379.33,208.3236

